,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
0,2020-02-15,-5.0,-9.0,-12.0,-11.0,-999.0,-999.0,-11.0,-14.0,-27.0,-3.0,-1.0,3.0,-8.0,-6.0,-12.0,-10.0,-3.0,2.0,-9.0,-5.0,-49.0,-10.0,-3.0,2.0,-11.0,-5.0,-31.0,-8.0,-3.0,2.0,-8.0,-7.0,-28.0,-10.0,-4.0,2.0,-12.0,-6.0,-39.0,-11.0,-4.0,3.0,-9.0,-15.0,-37.0,-5.0,1.0,3.0,-15.0,-8.0,-31.0,-15.0,-3.0,2.0,-12.0,-7.0,-32.0,1.0,-4.0,2.0,-7.0,-4.0,-33.0,-11.0,-2.0,2.0,-10.0,-8.0,-33.0,-10.0,0.0,3.0,-1.0,-1.0,-19.0,-7.0,-1.0,2.0,-7.0,-5.0,-39.0,-5.0,-2.0,2.0,-13.0,-9.0,-35.0,-12.0,-4.0,2.0,-8.0,-2.0,-28.0,-16.0,-3.0,2.0,-10.0,-2.0,-33.0,-3.0,-2.0,2.0,-16.0,-7.0,-33.0,-11.0,-4.0,2.0,-8.0,-5.0,-33.0,15.0,0.0,2.0,-7.0,-6.0,-28.0,-3.0,-1.0,2.0,-13.0,-6.0,-30.0,-12.0,-4.0,2.0,-13.0,-7.0,-32.0,-21.0,-2.0,2.0,-15.0,-4.0,-37.0,-9.0,-3.0,2.0,-8.0,-4.0,-35.0,2.0,-2.0,2.0,-5.0,-9.0,-46.0,-9.0,-4.0,2.0,-11.0,-11.0,-22.0,-10.0,-1.0,2.0,-14.0,-7.0,-32.0,-17.0,-2.0,2.0,-11.0,-8.0,-31.0,-15.0,-3.0,2.0,-12.0,-6.0,-44.0,-7.0,-3.0,2.0,-12.0,-5.0,-34.0,0.0,-4.0,2.0,2.0,-7.0,-41.0,-1.0,-3.0,3.0,-6.0,-9.0,-27.0,-1.0,-5.0,2.0,-17.0,-11.0,-53.0,-16.0,0.0,3.0,120.86,131.79,149.35,,,,11.6,9.8,12.8,3.3,196.7,33.0,72.2,1006.3,
1,2020-02-16,-1.0,-21.0,-23.0,-13.0,-999.0,-999.0,-10.0,-14.0,-38.0,-8.0,-4.0,2.0,-7.0,-15.0,-46.0,-15.0,-7.0,1.0,-10.0,-6.0,-51.0,-12.0,-5.0,1.0,-17.0,-13.0,-60.0,-18.0,-6.0,2.0,-10.0,-7.0,-44.0,-12.0,-4.0,1.0,-15.0,-10.0,-54.0,-15.0,-5.0,2.0,-5.0,-13.0,-39.0,0.0,-3.0,2.0,-15.0,-10.0,-48.0,-16.0,-5.0,2.0,-11.0,-5.0,-49.0,1.0,-3.0,1.0,-11.0,-7.0,-58.0,-12.0,-5.0,1.0,-11.0,-13.0,-45.0,-3.0,-2.0,2.0,-4.0,-5.0,-35.0,-10.0,-2.0,2.0,-14.0,-10.0,-50.0,-11.0,-4.0,1.0,-12.0,-10.0,-52.0,-5.0,-4.0,1.0,-16.0,-9.0,-49.0,-23.0,-5.0,1.0,-9.0,-5.0,-44.0,0.0,-3.0,1.0,-13.0,-11.0,-39.0,-15.0,-3.0,2.0,30.0,-4.0,-38.0,29.0,-2.0,2.0,-2.0,-9.0,-30.0,-1.0,-2.0,2.0,-17.0,-10.0,-40.0,-16.0,-5.0,2.0,-16.0,-13.0,-45.0,-18.0,-3.0,2.0,-8.0,-9.0,-46.0,-5.0,-3.0,1.0,-13.0,-10.0,-54.0,-5.0,-5.0,1.0,-29.0,-16.0,-58.0,-29.0,-3.0,2.0,-11.0,-13.0,-29.0,0.0,-4.0,2.0,-19.0,-16.0,-52.0,-24.0,-3.0,2.0,-11.0,-17.0,-30.0,-12.0,-6.0,1.0,-12.0,-10.0,-49.0,-7.0,-2.0,1.0,-16.0,-16.0,-48.0,-15.0,-4.0,2.0,-16.0,-16.0,-53.0,-14.0,-2.0,2.0,2.0,-2.0,-33.0,1.0,-6.0,-999.0,-20.0,-14.0,-57.0,-12.0,-6.0,2.0,105.1,116.64,96.03,,,,10.0,5.9,13.1,8.1,220.2,35.7,74.1,996.0,
2,2020-02-17,-3.0,-2.0,4.0,-1.0,-4.0,-999.0,14.0,9.0,37.0,5.0,-8.0,2.0,6.0,2.0,15.0,-7.0,-16.0,3.0,8.0,4.0,11.0,-5.0,-14.0,2.0,6.0,0.0,27.0,-15.0,-19.0,3.0,12.0,6.0,22.0,-7.0,-10.0,2.0,9.0,2.0,5.0,-4.0,-16.0,3.0,5.0,7.0,29.0,0.0,-11.0,1.0,14.0,2.0,14.0,-2.0,-16.0,3.0,7.0,4.0,8.0,-3.0,-12.0,2.0,11.0,2.0,20.0,-10.0,-14.0,3.0,8.0,3.0,11.0,-4.0,-7.0,2.0,35.0,6.0,10.0,11.0,-10.0,2.0,8.0,7.0,4.0,-8.0,-11.0,2.0,11.0,0.0,14.0,-9.0,-15.0,2.0,15.0,3.0,4.0,-6.0,-17.0,3.0,5.0,4.0,4.0,-2.0,-16.0,2.0,9.0,4.0,40.0,-4.0,-12.0,2.0,-1.0,-2.0,-4.0,0.0,-8.0,2.0,20.0,2.0,33.0,1.0,-9.0,2.0,6.0,2.0,20.0,-5.0,-13.0,3.0,1.0,2.0,6.0,-8.0,-14.0,3.0,9.0,10.0,20.0,3.0,-11.0,2.0,10.0,4.0,12.0,-7.0,-16.0,2.0,13.0,-1.0,20.0,-6.0,-18.0,2.0,13.0,4.0,27.0,-6.0,-9.0,2.0,7.0,2.0,18.0,-11.0,-18.0,3.0,3.0,4.0,46.0,-6.0,-8.0,1.0,10.0,2.0,14.0,-8.0,-14.0,2.0,5.0,3.0,9.0,-2.0,-10.0,2.0,17.0,4.0,34.0,1.0,-13.0,3.0,23.0,10.0,15.0,16.0,-12.0,2.0,14.0,2.0,-999.0,-9.0,-15.0,3.0,121.24,123.55,131.2,,,,7.9,5.3,11.4,12.7,236.3,32.1,55.5,1009.6,
3,2020-02-18,-2.0,-2.0,-1.0,-2.0,-2.0,-999.0,7.0,1.0,20.0,2.0,-6.0,2.0,5.0,-5.0,14.0,-11.0,-14.0,3.0,6.0,-3.0,10.0,-7.0,-14.0,3.0,6.0,-4.0,23.0,-15.0,-17.0,3.0,9.0,1.0,2.0,-6.0,-12.0,2.0,9.0,-3.0,3.0,-4.0,-16.0,3.0,2.0,3.0,8.0,0.0,-11.0,2.0,12.0,-2.0,15.0,-3.0,-15.0,3.0,5.0,-1.0,1.0,-8.0,-12.0,3.0,7.0,0.0,3.0,-11.0,-15.0,3.0,0.0,-3.0,-8.0,-8.0,-7.0,2.0,6.0,1.0,-11.0,-2.0,-10.0,2.0,5.0,1.0,5.0,-7.0,-11.0,2.0,10.0,-3.0,-3.0,-7.0,-14.0,3.0,13.0,-2.0,9.0,-9.0,-15.0,3.0,2.0,0.0,-8.0,-2.0,-14.0,3.0,2.0,-4.0,33.0,-5.0,-12.0,3.0,-1.0,-4.0,-8.0,-5.0,-7.0,1.0,11.0,-3.0,16.0,-3.0,-10.0,2.0,4.0,-2.0,15.0,1.0,-13.0,3.0,0.0,-3.0,1.0,-11.0,-14.0,3.0,7.0,1.0,7.0,1.0,-11.0,2.0,7.0,-2.0,1.0,-9.0,-16.0,3.0,9.0,-4.0,10.0,-10.0,-18.0,2.0,9.0,-4.0,10.0,-4.0,-9.0,2.0,7.0,-2.0,17.0,-11.0,-16.0,3.0,1.0,-1.0,22.0,-8.0,-8.0,2.0,2.0,-3.0,5.0,-8.0,-14.0,2.0,2.0,-2.0,-2.0,-8.0,-9.0,2.0,27.0,0.0,24.0,3.0,-13.0,3.0,21.0,-2.0,4.0,10.0,-12.0,2.0,11.0,-1.0,11.0,-13.0,-16.0,3.0,120.38,122.11,131.72,,,,6.9,4.3,11.4,0.3,248.9,19.9,55.5,1018.1,4%
4,2020-02-19,-7.0,-4.0,5.0,0.0,-4.0,-999.0,5.0,0.0,10.0,1.0,-6.0,2.0,2.0,-3.0,-12.0,-12.0,-16.0,3.0,3.0,-3.0,-21.0,-10.0,-14.0,3.0,4.0,-5.0,-3.0,-17.0,-17.0,4.0,7.0,0.0,-7.0,-6.0,-12.0,3.0,5.0,-4.0,-8.0,-8.0,-16.0,3.0,2.0,2.0,8.0,2.0,-12.0,2.0,11.0,-3.0,-10.0,-8.0,-15.0,3.0,4.0,-1.0,-19.0,-5.0,-13.0,3.0,5.0,-3.0,-5.0,-13.0,-14.0,3.0,2.0,-2.0,-9.0,-6.0,-7.0,2.0,6.0,1.0,-15.0,-1.0,-10.0,3.0,42.0,1.0,-11.0,3.0,-12.0,3.0,6.0,-4.0,-24.0,-8.0,-15.0,3.0,12.0,0.0,-9.0,-12.0,-17.0,3.0,1.0,-1.0,-17.0,-4.0,-15.0,3.0,3.0,-5.0,21.0,-8.0,-12.0,3.0,-5.0,-9.0,-18.0,-4.0,-7.0,2.0,12.0,-5.0,10.0,-4.0,-10.0,3.0,4.0,-2.0,-1.0,-8.0,-13.0,3.0,0.0,-3.0,-10.0,-12.0,-15.0,3.0,-2.0,2.0,1.0,-2.0,-11.0,2.0,1.0,0.0,-13.0,-11.0,-17.0,3.0,12.0,-9.0,-1.0,-13.0,-17.0,2.0,7.0,-5.0,4.0,-2.0,-9.0,2.0,4.0,-4.0,-5.0,-17.0,-15.0,3.0,-3.0,-2.0,11.0,-9.0,-8.0,2.0,4.0,-2.0,-3.0,-9.0,-13.0,2.0,0.0,-2.0,-7.0,-8.0,-9.0,2.0,9.0,-3.0,3.0,-4.0,-13.0,3.0,16.0,-2.0,-6.0,8.0,-11.0,2.0,7.0,-2.0,-24.0,-13.0,-15.0,3.0,122.6,125.12,137.59,,,,6.4,2.6,9.2,2.3,233.9,18.0,38.9,1018.8,1%
5,2020-02-20,-7.0,-7.0,-11.0,-3.0,-3.0,-999.0,3.0,-4.0,2.0,-1.0,-7.0,2.0,2.0,-5.0,-10.0,-13.0,-16.0,4.0,2.0,-4.0,-18.0,-9.0,-15.0,3.0,2.0,-6.0,-11.0,-20.0,-19.0,4.0,6.0,1.0,-18.0,-8.0,-12.0,3.0,3.0,-3.0,-18.0,-8.0,-16.0,3.0,0.0,-2.0,-8.0,-1.0,-13.0,3.0,9.0,-1.0,-17.0,-10.0,-16.0,4.0,3.0,-1.0,-16.0,-7.0,-13.0,3.0,1.0,-2.0,-17.0,-15.0,-15.0,4.0,-2.0,-5.0,-13.0,-6.0,-8.0,2.0,8.0,-1.0,-19.0,0.0,-10.0,2.0,3.0,-1.0,-12.0,-7.0,-11.0,3.0,2.0,-4.0,-27.0,-14.0,-16.0,3.0,10.0,-2.0,-17.0,-13.0,-17.0,3.0,-2.0,1.0,-23.0,0.0,-16.0,4.0,0.0,-3.0,13.0,-6.0,-13.0,3.0,-8.0,-7.0,-21.0,-5.0,-8.0,2.0,7.0,-6.0,2.0,-3.0,-10.0,3.0,1.0,-1.0,-4.0,-8.0,-14.0,3.0,0.0,-4.0,-22.0,-15.0,-14.0,4.0,-3.0,-1.0,-11.0,-9.0,-12.0,2.0,3.0,-3.0,-15.0,-14.0,-17.0,4.0,4.0,-7.0,-8.0,-8.0,-18.0,3.0,6.0,-6.0,-6.0,-7.0,-9.0,3.0,3.0,-3.0,-20.0,-21.0,-16.0,4.0,-4.0,-5.0,7.0,-10.0,-9.0,2.0,-1.0,-2.0,-14.0,-10.0,-14.0,3.0,-1.0,-3.0,-6.0,-6.0,-10.0,2.0,8.0,-4.0,5.0,-6.0,-14.0,4.0,19.0,-3.0,-12.0,14.0,-10.0,3.0,4.0,-4.0,-17.0,-11.0,-17.0,4.0,123.31,124.27,136.05,,,,7.8,4.1,10.1,1.3,231.5,27.5,61.1,1011.9,2%
6,2020-02-21,-3.0,-2.0,5.0,-3.0,-4.0,-999.0,1.0,4.0,16.0,3.0,-8.0,2.0,0.0,0.0,8.0,-7.0,-15.0,3.0,2.0,0.0,8.0,-8.0,-15.0,3.0,2.0,-1.0,14.0,-17.0,-19.0,4.0,4.0,4.0,11.0,-6.0,-12.0,3.0,5.0,1.0,11.0,-5.0,-17.0,3.0,3.0,2.0,14.0,3.0,-11.0,2.0,6.0,-1.0,7.0,-5.0,-16.0,4.0,4.0,1.0,-3.0,-5.0,-13.0,3.0,1.0,1.0,6.0,-10.0,-14.0,3.0,4.0,0.0,-1.0,-5.0,-9.0,2.0,6.0,2.0,-6.0,-2.0,-11.0,3.0,8.0,1.0,5.0,-6.0,-11.0,3.0,0.0,-2.0,-6.0,-11.0,-16.0,3.0,8.0,0.0,3.0,-7.0,-19.0,3.0,-1.0,4.0,0.0,-3.0,-16.0,3.0,4.0,0.0,46.0,-4.0,-13.0,3.0,-5.0,-4.0,-10.0,-5.0,-9.0,2.0,3.0,-3.0,12.0,0.0,-11.0,3.0,2.0,-1.0,8.0,-7.0,-14.0,3.0,-4.0,-3.0,-2.0,-9.0,-15.0,3.0,2.0,3.0,13.0,-1.0,-11.0,2.0,3.0,-1.0,4.0,-11.0,-18.0,3.0,9.0,-4.0,15.0,-10.0,-21.0,3.0,9.0,-1.0,8.0,-4.0,-9.0,3.0,-1.0,-2.0,14.0,-16.0,-17.0,3.0,-3.0,1.0,15.0,-9.0,-9.0,2.0,2.0,-2.0,-5.0,-9.0,-14.0,3.0,-4.0,0.0,3.0,-7.0,-12.0,2.0,16.0,0.0,57.0,5.0,-14.0,3.0,12.0,1.0,9.0,15.0,-11.0,2.0,8.0,-3.0,9.0,-12.0,-16.0,3.0,129.1,133.95,153.95,,,,7.8,3.7,10.7,4.8,230.4,30.0,55.5,1022.4,3%
7,2020-02-22,4.0,5.0,11.0,-3.0,-999.0,-999.0,-3.0,-3.0,3.0,8.0,2.0,0.0,-5.0,0.0,0.0,11.0,-2.0,1.0,-6.0,-2.0,-20.0,-8.0,-3.0,0.0,-4.0,-1.0,-2.0,-4.0,-1.0,0.0,-2.0,0.0,1.0,-4.0,-1.0,1.0,-6.0,-2.0,3.0,1.0,0.0,0.0,-3.0,-6.0,-5.0,10.0,-3.0,1.0,-1.0,0.0,10.0,1.0,-1.0,0.0,-4.0,-3.0,-1.0,3.0,-1.0,0.0,-3.0,-2.0,-6.0,-5.0,-1.0,0.0,-2.0,-2.0,-9.0,-1.0,0.0,0.0,0.0,-2.0,2.0,4.0,-2.0,0.0,-3.0,-1.0,-15.0,-2.0,0.0,0.0,-4.0,-4.0,-3.0,-3.0,-3.0,0.0,-2.0,2.0,-3.0,-5.0,0.0,0.0,-5.0,1.0,12.0,-3.0,-1.0,0.0,3.0,-1.0,14.0,2.0,-1.0,0.0,-6.0,-2.0,-13.0,28.0,3.0,0.0,1.0,-2.0,-14.0,16.0,-1.0,0.0,-5.0,-1.0,-1.0,-4.0,0.0,0.0,-9.0,-3.0,-9.0,-10.0,-4.0,0.0,-14.0,0.0,0.0,6.0,-2.0,0.0,-4.0,0.0,-12.0,15.0,-1.0,0.0,2.0,-3.0,-12.0,-2.0,1.0,0.0,-1.0,-4.0,-1.0,3.0,1.0,0.0,-9.0,-5.0,8.0,-7.0,2.0,0.0,-9.0,-4.0,-7.0,-10.0,-1.0,1.0,-2.0,-1.0,-19.0,7.0,-2.0,0.0,-7.0,-3.0,-13.0,-4.0,-3.0,0.0,13.0,0.0,-2.0,11.0,2.0,0.0,0.0,-1.0,-3.0,14.0,-2.0,0.0,-2.0,-5.0,-15.0,-2.0,2.0,0.0,128.6,141.61,170.22,,,,11.0,9.2,14.3,0.0,240.8,35.3,63.0,1018.3,-1%
8,2020-02-23,8.0,1.0,-4.0,-13.0,-999.0,-999.0,-8.0,-4.0,-20.0,-2.0,-3.0,1.0,-3.0,-2.0,-2.0,7.0,-3.0,0.0,-6.0,-2.0,-15.0,-5.0,-3.0,0.0,-4.0,-4.0,-23.0,-3.0,-3.0,0.0,-4.0,1.0,-6.0,-7.0,-1.0,1.0,-7.0,-3.0,-17.0,1.0,1.0,-1.0,-1.0,-4.0,-6.0,11.0,-3.0,-1.0,-8.0,-3.0,-10.0,3.0,-2.0,0.0,-5.0,1.0,-18.0,-2.0,-2.0,0.0,-8.0,0.0,-17.0,-2.0,-1.0,0.0,-1.0,-4.0,-7.0,6.0,0.0,-1.0,-4.0,-3.0,-10.0,-7.0,-2.0,0.0,-9.0,-2.0,-20.0,2.0,-2.0,0.0,-7.0,-3.0,-18.0,-2.0,-1.0,0.0,-5.0,0.0,-7.0,-13.0,0.0,0.0,-6.0,-1.0,-6.0,0.0,0.0,0.0,0.0,-2.0,3.0,5.0,-1.0,0.0,35.0,1.0,-5.0,39.0,1.0,-1.0,3.0,-2.0,-13.0,17.0,1.0,0.0,-5.0,-3.0,-5.0,-2.0,-1.0,0.0,-11.0,-6.0,-5.0,-6.0,-2.0,0.0,-6.0,-2.0,-3.0,8.0,-2.0,0.0,-4.0,1.0,-8.0,10.0,-3.0,0.0,90.0,-3.0,-7.0,71.0,1.0,-1.0,-3.0,-5.0,0.0,3.0,-1.0,-1.0,-10.0,-4.0,-10.0,-6.0,0.0,0.0,-5.0,-6.0,-8.0,-13.0,-3.0,0.0,-5.0,-4.0,-17.0,1.0,-1.0,0.0,-8.0,-4.0,-17.0,1.0,-1.0,-1.0,-6.0,-5.0,-7.0,-1.0,-1.0,0.0,-1.0,-1.0,-5.0,1.0,1.0,-1.0,-9.0,-3.0,-13.0,7.0,-2.0,-1.0,105.81,111.26,104.41,,,,11.0,7.9,14.1,0.5,258.8,27.1,63.0,1017.0,-4%
9,2020-02-24,-7.0,-12.0,-13.0,-1.0,2.0,-999.0,-2.0,-1.0,1.0,1.0,-1.0,2.0,-3.0,0.0,0.0,0.0,-1.0,1.0,-6.0,2.0,-20.0,-4.0,0.0,1.0,-5.0,-1.0,-8.0,-5.0,-1.0,1.0,-6.0,1.0,-18.0,-5.0,-1.0,1.0,-6.0,1.0,-14.0,-2.0,2.0,1.0,-4.0,-3.0,4.0,1.0,-2.0,1.0,-7.0,0.0,-4.0,0.0,-1.0,1.0,-6.0,3.0,-16.0,-3.0,-1.0,1.0,-3.0,0.0,2.0,-6.0,-1.0,1.0,-1.0,0.0,9.0,-5.0,0.0,1.0,-6.0,0.0,-13.0,1.0,-1.0,2.0,-7.0,2.0,-18.0,-7.0,-2.0,1.0,-5.0,-1.0,-17.0,-3.0,-1.0,1.0,-3.0,1.0,-15.0,-3.0,0.0,1.0,-6.0,3.0,-10.0,-2.0,-1.0,1.0,-1.0,-3.0,-11.0,-3.0,-1.0,1.0,-9.0,-5.0,-19.0,-1.0,-2.0,1.0,-7.0,-3.0,-14.0,-1.0,-1.0,1.0,-2.0,0.0,-13.0,-3.0,1.0,1.0,-9.0,-2.0,-8.0,-7.0,-3.0,1.0,-8.0,1.0,-5.0,0.0,-3.0,1.0,-5.0,1.0,-7.0,-10.0,-1.0,1.0,0.0,1.0,-6.0,-1.0,-2.0,1.0,-1.0,-3.0,-5.0,-1.0,-1.0,1.0,-7.0,0.0,-10.0,-8.0,-1.0,1.0,-7.0,-5.0,-3.0,-9.0,0.0,1.0,-3.0,0.0,-3.0,-5.0,-2.0,1.0,-7.0,3.0,4.0,3.0,-1.0,1.0,-3.0,0.0,37.0,-2.0,1.0,1.0,2.0,4.0,-11.0,7.0,-1.0,1.0,-7.0,1.0,-17.0,-5.0,1.0,1.0,106.45,107.64,104.32,,,,9.5,5.7,12.2,3.3,212.0,26.0,57.4,1010.5,-3%
